GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US93612,93612,ZCTA5 93612,13498,371,8566,415,4676,359,4932,457,7.9,1.9,11.2,2.6,3.1,1.6,8.3,2.9,7.3,1.7,6.5,2.4,3.7,2.3,11.9,3.4,14.4,2.4,10.2,2.4,9.5,3.1,22.3,4.5,15.4,2.2,13,2.3,11.8,2.9,18.2,4.2,16,2.5,17.1,3.2,16.6,3.9,15.1,3.8,19.2,2.7,19.7,3.2,20.4,4.5,13.8,3.9,9,1.8,9.8,2.3,15,3.6,4.9,2.1,8.4,1.7,9.5,2.1,14.7,3.4,4.6,2.3,1.6,0.6,2.1,1,3.5,1.7,0.8,0.9,0.6,0.4,0.9,0.6,1.6,1.1,0,0.7,39556,3054,43671,3210,55641,6060,27922,2321,48722,1955,51953,2750,N,N,36763,3175,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
8600000US93614,93614,ZCTA5 93614,4257,247,3098,219,2678,250,1159,238,11.3,4.4,7.2,3.4,4.1,2.6,26.1,13.5,5,2.6,1.1,0.9,1.3,1.1,15.4,9.5,9.5,3.7,6.2,3.4,5,2.9,14.8,8.3,8.1,2.5,7.3,2.8,7.4,3.1,10.9,5.9,12.8,3.8,15.1,4.4,14,4.4,5.8,5.4,19.1,4.2,20.4,4.8,22.3,5.1,15.3,9.6,12,3.8,15.9,5,17,5.4,3.4,2.9,13.6,2.8,16.7,3.8,18,4.1,5.3,4.3,5,2,6.6,2.6,7.5,3.1,0,2.8,3.7,1.6,3.6,2,3.5,2,3.1,3.4,55160,4828,62703,9410,(X),(X),18236,7828,69257,6929,78547,6492,N,N,41075,15627,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
8600000US93615,93615,ZCTA5 93615,1482,101,1262,124,812,126,220,107,13.6,5.6,20.2,8.4,3.9,4.7,12.7,10.7,6.7,5.2,2.9,2.5,1.4,2.1,16.8,20.6,18.8,7.2,17,7.1,20.2,9.6,29.1,22.7,18,7.8,15.6,7.9,20.9,11.7,20,24.9,19.2,6.9,22.4,8.2,22.2,10.9,6.4,7.2,12.9,6.5,11.5,6.5,15.3,9.3,15,13,5.6,3.7,5.5,4.2,8.6,6.2,0,13.7,2.5,2.4,1.6,2,2.5,3.2,0,13.7,1.8,2.8,2.1,3.3,3.2,5,0,13.7,1,1.2,1.2,1.4,1.8,2.2,0,13.7,32592,5830,29804,6752,(X),(X),23716,10586,42514,8739,40833,10769,N,N,28490,6819,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
8600000US93616,93616,ZCTA5 93616,596,82,538,85,321,74,58,38,7.9,7.5,11.7,9.3,4.4,5,0,38.9,5.9,4.6,8.6,6.6,5,4,6.9,11.8,27.5,10.2,25.1,9.8,30.2,13.8,22.4,25.4,23.8,9.8,18.2,8.7,14,10.2,50,36.3,12.1,5.6,12.5,6.2,12.5,7.5,8.6,14.9,7.4,6,8.2,6.6,8.7,8.1,0,38.9,10.2,7.7,11.3,8.5,17.8,14.1,0,38.9,2.5,2.8,1.5,2.4,2.5,3.9,12.1,16.7,2.7,2.5,3,2.8,5,4.6,0,38.9,0,5.3,0,5.9,0,9.6,0,38.9,28788,4833,28939,6622,30536,14092,26034,2723,40155,7772,39485,8708,N,N,34269,13434,48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US93618,93618,ZCTA5 93618,8055,279,6785,291,4205,284,1270,235,5.7,1.5,7,1.6,2.9,1.4,11,4.8,6.8,2,6,2.1,3.8,1.5,19.1,8.4,17.3,3.3,15.5,3.3,11.2,3.2,23,8,16.8,3.2,17.6,3.3,15.5,3.6,17,7.9,16.3,2.8,16.6,3,18.5,3.9,14.5,5.9,19.8,3.3,19,3.3,22.4,4.4,9,4.6,8.9,2,9,2.4,12.6,3.4,3.9,2.6,5.1,1.5,5.8,1.8,7.9,2.7,1.1,1.4,2.5,1.3,2.8,1.5,4.4,2.4,0,2.5,0.8,0.6,0.7,0.5,0.9,0.8,1.5,2.3,37239,2288,37337,2014,47090,5997,22733,6512,49949,2966,50905,3462,60250,4737,31719,6849,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US93619,93619,ZCTA5 93619,10458,323,8447,313,7341,301,2011,275,1.7,0.8,1.5,1,0.6,0.6,5.3,3.5,2.3,1.1,0.9,0.7,0.2,0.2,5.8,3.3,3.1,1,2.1,1,0.8,0.5,8.3,3.5,3.3,1,2.8,0.9,1.7,0.7,6.7,3.4,8.2,1.7,6.8,1.7,6.7,1.8,12.6,5.4,13.2,2.1,11.6,2.4,9,2,19.9,6.2,13.9,2,13.9,2.2,14.4,2.4,13.1,5.5,24.1,2.8,26.2,3.3,28.2,3.5,15.9,4.5,14.4,2.1,16.1,2.3,18.1,2.6,6.7,4.3,15.7,2.3,18.1,2.7,20.2,3.1,5.7,3.2,105891,5098,118685,7657,128865,6945,67043,9361,128655,5595,139851,7072,N,N,78055,8122,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US93620,93620,ZCTA5 93620,2870,196,2207,188,1526,209,663,164,9.6,3.4,9.8,4.4,4.5,3.2,19.9,11.6,5.2,2.8,4.8,2.9,1.6,1.8,11.6,8.1,15.2,3.6,13.5,4.2,11.1,4.1,20.8,9.6,20.2,5.3,19.5,5.6,16.3,6.2,20.7,10.9,15.4,5.1,13.6,5,15.7,6.7,7.7,6.8,17.1,5.5,18.3,6.4,25,8.1,13.4,8.4,7.9,3.2,9.7,4.1,12.2,5.4,2,2.3,5.9,3.5,7.1,4.4,8.5,6,1.1,1.6,2.5,2.2,2.7,2.6,3.9,3.8,2.1,3.4,0.9,0.6,0.9,0.8,1.3,1.1,0.8,1.1,34905,3244,36135,3789,50323,6334,24139,7360,46389,4493,48878,5217,N,N,32114,6493,42,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
8600000US93621,93621,ZCTA5 93621,183,89,14,22,14,22,169,90,21.9,32.9,0,79.3,0,79.3,23.7,35.2,8.2,12.7,0,79.3,0,79.3,8.9,13.8,7.7,11.8,0,79.3,0,79.3,8.3,12.6,9.8,16.2,0,79.3,0,79.3,10.7,17.6,7.7,14.7,0,79.3,0,79.3,8.3,16.5,15.8,20,100,79.3,100,79.3,8.9,16,21.3,30.6,0,79.3,0,79.3,23.1,33.1,0,16.2,0,79.3,0,79.3,0,17.4,7.7,14.2,0,79.3,0,79.3,8.3,15,0,16.2,0,79.3,0,79.3,0,17.4,(X),(X),-,**,-,**,(X),(X),50485,28127,N,N,N,N,48892,30579,55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.4,(X)
8600000US93622,93622,ZCTA5 93622,2762,213,2353,185,1448,195,409,166,4.8,3.3,11.2,4.2,0.7,1.1,7.8,7.8,4,2.9,1.8,1.3,0.6,0.7,6.8,9.2,21.7,6.5,14.6,4.9,11.3,4.8,49.9,22.2,14.9,5.5,13.5,5.2,14.7,6.1,24.9,20.8,17.6,5,17.9,5.7,22.9,6.9,7.3,9,25.4,6.8,29.8,7.7,32.7,8.6,0,7.6,2.6,2.2,2.8,2.5,3.7,3.7,1,1.8,5.7,3,4.5,2.2,7.4,3.4,2.2,2.8,1,1,1.2,1.2,2,2,0,7.6,2.2,1.8,2.6,2.1,3.9,3.4,0,7.6,40341,6131,42331,7623,(X),(X),22149,4538,50185,5902,51890,6823,N,N,25761,5095,46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X)
8600000US93623,93623,ZCTA5 93623,50,36,33,25,21,18,17,28,0,41.9,0,51.6,0,64.7,0,71.9,0,41.9,0,51.6,0,64.7,0,71.9,88,24.3,81.8,36.6,71.4,53.2,100,71.9,0,41.9,0,51.6,0,64.7,0,71.9,0,41.9,0,51.6,0,64.7,0,71.9,12,24.3,18.2,36.6,28.6,53.2,0,71.9,0,41.9,0,51.6,0,64.7,0,71.9,0,41.9,0,51.6,0,64.7,0,71.9,0,41.9,0,51.6,0,64.7,0,71.9,0,41.9,0,51.6,0,64.7,0,71.9,23362,4752,22813,10762,(X),(X),-,**,24446,8327,24961,12536,N,N,N,N,36,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US93624,93624,ZCTA5 93624,299,66,249,62,162,46,50,26,2.7,3.5,6.8,8.7,0,18.1,8,14.4,0,10.3,3.6,4,0,18.1,0,41.9,21.4,9.7,19.7,10.8,29,15.9,30,23.9,34.4,12.1,35.3,13.1,43.2,17,38,30.1,17.1,9.6,15.7,9,13.6,10.1,24,34.6,14.4,8.5,12,7.6,13,9.8,0,41.9,8.7,7.9,5.2,4.9,1.2,2.1,0,41.9,1.3,2.4,1.6,2.9,0,18.1,0,41.9,0,10.3,0,12.2,0,18.1,0,41.9,0,10.3,0,12.2,0,18.1,0,41.9,33445,2094,31992,2369,(X),(X),26364,4121,39326,5433,35481,4737,N,N,26468,5990,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8,(X)
8600000US93625,93625,ZCTA5 93625,2080,162,1650,145,923,153,430,118,4.3,2.7,5.2,3.6,2.3,3.7,5.6,5.3,9.3,3.8,8.5,4.2,3.1,3.9,20.7,10.9,17.8,4.6,15.8,5.5,6.3,3.5,34.7,15.2,9.8,4,11.8,5.4,9.9,5.8,3.5,4,14.1,5.5,9.9,4.5,13.3,6.2,21.2,13.3,14.6,4.4,13.8,4.6,16.3,6,3.5,3.9,16.1,4,19.8,5.5,23.7,6.5,7.4,5.7,8,2.8,9.6,3.4,15.1,5.7,1.9,2.9,3.1,2.1,2.5,1.9,4.4,3.2,0,7.3,2.8,1.3,3.2,1.4,5.6,2.5,1.6,2.7,42234,6280,49063,10518,(X),(X),19792,4634,65408,9614,68653,10920,N,N,34255,9141,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X)
8600000US93626,93626,ZCTA5 93626,475,114,332,109,285,109,143,56,6.5,5.7,4.2,5.5,4.9,6.5,11.9,13.3,11.2,8.7,3.3,5.3,0,10.8,29.4,24.1,6.7,6.2,4.5,7.4,0,10.8,11.9,10.8,10.1,8,5.4,4.9,4.6,5.2,21,22.4,2.9,3.9,1.2,2.7,1.4,3.2,7,10.1,7.8,6.8,3,4.8,3.5,5.7,18.9,16.9,14.9,11.3,21.4,16,19.3,17.5,0,20.2,25.9,12.8,37,16.5,43.2,18.7,0,20.2,3.4,4.3,4.8,6.6,5.6,7.8,0,20.2,10.5,9.7,15.1,13.3,17.5,15.2,0,20.2,81219,26527,112905,24160,(X),(X),21838,10073,97675,34923,127786,43933,N,N,27767,7908,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X)
8600000US93627,93627,ZCTA5 93627,27,31,27,31,9,12,0,12,0,57.1,0,57.1,0,98.9,-,**,0,57.1,0,57.1,0,98.9,-,**,0,57.1,0,57.1,0,98.9,-,**,33.3,54.6,33.3,54.6,100,98.9,-,**,66.7,54.6,66.7,54.6,0,98.9,-,**,0,57.1,0,57.1,0,98.9,-,**,0,57.1,0,57.1,0,98.9,-,**,0,57.1,0,57.1,0,98.9,-,**,0,57.1,0,57.1,0,98.9,-,**,0,57.1,0,57.1,0,98.9,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US93628,93628,ZCTA5 93628,58,41,44,41,44,41,14,23,0,38.9,0,44.7,0,44.7,0,79.3,0,38.9,0,44.7,0,44.7,0,79.3,24.1,42.7,0,44.7,0,44.7,100,79.3,0,38.9,0,44.7,0,44.7,0,79.3,0,38.9,0,44.7,0,44.7,0,79.3,24.1,35.4,31.8,48,31.8,48,0,79.3,27.6,35.4,36.4,48.4,36.4,48.4,0,79.3,24.1,42,31.8,44.8,31.8,44.8,0,79.3,0,38.9,0,44.7,0,44.7,0,79.3,0,38.9,0,44.7,0,44.7,0,79.3,(X),(X),91250,51415,91250,51415,-,**,67729,35481,83164,22364,N,N,N,N,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US93630,93630,ZCTA5 93630,5184,298,4171,248,2802,327,1013,259,5.8,2.3,8,3.1,1.6,1.9,12.1,6.9,4.9,2.5,5.4,3,1.5,1.7,13.3,7.9,16.1,4.1,12.1,3.3,12.1,4.1,26.5,10.1,18.1,4.5,18,5,17.7,5.8,19.3,11.4,13.7,3.5,13.5,3.7,13.5,4.6,11.2,6.7,19.3,3.8,19.8,4.6,22.9,5.7,10.7,7.4,6.9,2.7,6.8,2.7,8.2,3.8,2.3,3.1,10.3,3.1,10.7,3.5,14.1,4.8,4.6,4.3,3.8,1.9,4.4,2.3,6.6,3.5,0,3.2,1,0.8,1.2,1,1.9,1.5,0,3.2,42038,5701,45760,5639,50938,1697,21981,9283,55380,5420,57225,6325,N,N,32038,6088,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
8600000US93631,93631,ZCTA5 93631,5155,274,3800,202,3035,199,1355,243,3.9,1.7,4.8,2.4,2.1,1.6,6.3,4,7.4,2.6,3.3,2.3,0.3,0.5,19.3,6.9,13.3,3.7,7.7,3.4,6.9,3.9,24.2,7.6,7.3,2,6.5,2.4,6.3,2.5,10.4,4.7,12.4,3.2,11.7,4,11.3,4.2,14.5,6.6,17.6,4,20,4.9,22.6,5.9,9.9,6.4,17.4,3.7,19.3,4.4,18.5,5.2,12,6.7,9.5,2.6,12,3.2,14.6,4.1,3.5,2.5,6.2,1.9,8,2.6,9.9,3.2,0,2.4,4.9,1.8,6.6,2.4,7.6,3,0,2.4,56120,8736,70227,7276,(X),(X),25175,5074,76873,7809,90742,10339,N,N,36344,4616,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US93633,93633,ZCTA5 93633,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US93634,93634,ZCTA5 93634,1,3,1,3,0,12,0,12,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,100,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,100,(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US93635,93635,ZCTA5 93635,11415,356,8947,367,6058,364,2468,338,7.6,1.7,8.5,2.3,2.9,1.8,12.3,4.7,8,2.1,6,1.9,4.3,1.8,16.5,6.1,12.1,2.5,10.4,2.7,5.2,2.1,17.1,6.7,10.9,2.1,11.3,2.5,10.8,3.2,14.8,4.9,17.9,2.8,17.4,2.9,18.4,3.1,20.1,6.4,19.3,3.2,19.4,3.5,23,4.4,12.1,6.1,10.6,2,11.7,2.4,15,3.1,2.4,1.9,9.6,2.1,11.1,2.3,15.3,3.2,3.1,2.5,2.7,1.2,2.9,1.3,3.2,1.5,1.6,2,1.3,0.6,1.3,0.7,1.9,1.1,0,1.3,44366,2481,46049,3834,59208,6552,28000,5007,55332,2925,58090,3317,N,N,34756,4513,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US93636,93636,ZCTA5 93636,3861,232,3178,230,2807,230,683,153,4.4,2,4.1,2.4,3.2,2.2,13,7.4,2.7,1.5,1.4,1.1,1.2,1.1,6,4.3,7.1,2.3,4,1.7,3.8,1.9,21.4,8.9,4.5,2,3.7,2.1,2,1.4,6.7,4.7,14.4,3.9,15,4.5,14.2,4.4,12.7,7.2,19.8,3.2,19.4,3.6,19.5,3.8,18.6,6.9,13.6,2.8,15.9,3.2,15.3,3.6,5.7,4.5,20.2,3.9,22,4.5,24.4,4.9,12,8.1,9.2,3.1,9.9,3.3,11.2,3.7,2.6,2.9,4,1.7,4.6,2.1,5.2,2.3,1.2,1.8,70857,8134,78352,6199,82236,7685,40607,11145,88894,8371,95696,9344,N,N,51063,9391,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
8600000US93637,93637,ZCTA5 93637,11530,457,9081,481,6388,486,2449,388,7,2.2,5.8,2,1.2,0.9,13.4,7.4,3.8,1,3,1.1,3.3,1.3,6.7,3.2,10.9,2.4,11.2,2.9,9.7,3.2,16.7,5.8,10.7,2.2,10,2.3,9.4,2.9,15.2,5.9,19.5,2.8,17.5,2.8,15.1,3,22.3,7,22.3,3.4,23.1,3.9,25.1,4.3,14.2,5.6,10.3,2.1,10.6,2.2,11.9,2.7,8.3,4.5,11.7,2.3,14,2.8,18.3,3.4,3.3,2.9,2.2,0.9,2.7,1.1,3.1,1.5,0,1.3,1.6,0.8,2,1.1,2.9,1.5,0,1.3,48893,2384,51294,2074,(X),(X),32076,7521,60348,4332,64797,5046,N,N,38390,5559,40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37,(X)
8600000US93638,93638,ZCTA5 93638,12063,306,9811,332,5968,335,2252,307,8.7,2.4,10.2,2.5,2.6,1.6,22.3,7.4,6.8,1.1,5.5,1.4,1.5,0.9,18.3,4.6,18.9,2.7,18.9,2.5,15.8,3,22.6,5.8,13.3,2.2,12.8,2.5,13.5,3.2,7.8,3.9,15.5,2.6,16,2.5,17.7,3.5,9,4.5,18.4,2.4,16.8,2.4,22.8,3.4,14.7,6.4,6.8,1.5,7.9,1.8,9.2,2.8,1.6,1.4,8.4,1.7,8.5,2.1,11.4,3.1,3.2,2.2,1.5,0.7,1.7,0.8,2.8,1.4,0.4,0.6,1.6,0.9,1.7,1.1,2.8,1.8,0.3,0.5,36356,2025,36472,1788,48652,5079,20369,2934,49601,3334,50230,3803,N,N,28999,3934,42,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
8600000US93640,93640,ZCTA5 93640,3047,159,2429,121,1333,181,618,139,11.4,3.3,15.1,4.9,3.1,2.2,29.3,13.7,13,4,8.9,3.7,2.5,2.2,25.6,14.1,21.9,5,22.5,5.2,17.1,6.9,14.6,9.7,21.1,5.2,23.2,5.3,27.2,7.4,11.2,9,11.3,3.2,10.1,3,14.6,4.9,6.5,6.5,15.8,3.8,13.2,3.9,23.7,7.2,12.9,10,2.4,1.6,3,2.1,5.1,3.6,0,5.1,3.2,2,4,2.5,6.7,4.6,0,5.1,0,1.1,0,1.3,0,2.4,0,5.1,0,1.1,0,1.3,0,2.4,0,5.1,26178,1717,26161,1997,35051,4390,14250,2032,32161,2394,31663,2911,N,N,21665,5427,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
8600000US93641,93641,ZCTA5 93641,84,49,59,50,59,50,25,28,0,31,0,38.6,0,38.6,0,59.3,0,31,0,38.6,0,38.6,0,59.3,0,31,0,38.6,0,38.6,0,59.3,31,35.1,22,34.5,22,34.5,52,52,23.8,33.1,33.9,47.2,33.9,47.2,0,59.3,0,31,0,38.6,0,38.6,0,59.3,14.3,24.2,0,38.6,0,38.6,48,52,15.5,24.1,22,33.9,22,33.9,0,59.3,0,31,0,38.6,0,38.6,0,59.3,15.5,26.7,22,36.5,22,36.5,0,59.3,(X),(X),(X),(X),(X),(X),-,**,100051,77158,117205,98545,N,N,N,N,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
8600000US93643,93643,ZCTA5 93643,1156,172,630,134,511,114,526,152,5.6,3.5,7,6,3.9,4.4,5.5,4.4,8,3.9,1.4,2,0,6.2,14.6,7.5,19.7,8.2,13.2,9,9,7.9,27.4,14.6,12.6,7.3,14.9,10.4,17.6,12.8,9.9,8.9,9.5,4.6,14.6,8,12.3,7.4,8.9,7.1,20.3,8,18.4,9.3,21.5,11.1,19.6,12.6,16.7,8.5,19.4,12,23.9,14.2,11,8.2,4.2,2.6,6.3,4.5,7.8,5.6,1.5,2.4,2.6,2.4,3.5,4.1,2.3,4.1,1.5,2.4,0.7,1.1,1.3,1.9,1.6,2.4,0,6,39573,18299,49028,19176,(X),(X),26300,11260,55267,9505,64817,15846,N,N,41078,7636,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
8600000US93644,93644,ZCTA5 93644,3307,260,2198,264,1847,259,1109,242,10.6,4.7,10.8,6.6,9.5,7.1,10.4,6.5,7.2,3.6,5.2,2.9,3.1,2.5,12.4,8.3,14.4,5.6,5.5,3.9,6.5,4.7,30.8,13.3,10.8,4.3,7.7,4.5,7.1,4.7,17,9.1,15.1,5,18.2,7.2,18.4,7.7,8.9,6.9,17.7,5.5,21,7.7,22.5,8.9,11.1,7.3,9.9,3.7,13,5.4,13.2,5.8,6.2,6.5,9.3,3.8,11.6,5.2,11.4,5.9,2.1,2.5,2.5,1.8,3.2,2.6,3.8,3.2,1.1,1.8,2.4,1.4,3.7,2,4.4,2.4,0,2.9,42939,6129,52456,14332,(X),(X),23053,4588,54635,6131,65067,8014,N,N,33287,6098,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US93645,93645,ZCTA5 93645,59,43,50,41,50,41,9,13,15.3,23.3,0,41.9,0,41.9,100,98.9,0,38.6,0,41.9,0,41.9,0,98.9,0,38.6,0,41.9,0,41.9,0,98.9,0,38.6,0,41.9,0,41.9,0,98.9,0,38.6,0,41.9,0,41.9,0,98.9,13.6,23,16,29.1,16,29.1,0,98.9,30.5,38.4,36,44.9,36,44.9,0,98.9,13.6,23.3,16,27.6,16,27.6,0,98.9,0,38.6,0,41.9,0,41.9,0,98.9,27.1,37.6,32,43.3,32,43.3,0,98.9,94236,68330,(X),(X),(X),(X),-,**,205558,190032,242534,211380,N,N,N,N,13.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
